"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Robin Gravli Rasch";"R. Rasch";"451676";"1994-01-10";"KFUM-Kameratene Fotball";"2799";"NOR - Eliteserien";"124";"2026/2026";"130";"Midfield";"69.94";"39.56";"17.75";"21.81";"14";"0";"8550.0";"122.24";"1401.64";"360.0";"27.86";"75.93";"3.5";"435.93";"31.36";"26.74";"28.54";"28.51";"30.13";"85.36";"2.21";"73.64";"8.0";"1.29";"0.59";"0.8";"0.29";"1.45";"null";"24.5";"2.0";"3.1";"11001.84";"122.24";"1803.58";"463.24";"35.85";"97.7";"4.5";"560.94";"40.35";"109.83";"2.85";"94.76";"10.29";"1.65";"0.37";"31.53";"9443.93";"157.4";"1930.75";"511.21";"40.3";"109.3";"3.68";"620.51";"43.98";"97.6";"1.84";"76.48";"6.5";"1.08";"0.22";"35.42";"2724.5";"153.47";"519.29";"87.93";"7.57";"11.29";"0.36";"99.21";"7.93";"25.57";"0.43";"19.93";"1.71";"0.36";"0.14";"7.43";"3502.5";"160.59";"753.79";"249.14";"19.0";"60.79";"2.07";"309.93";"21.07";"38.79";"0.79";"30.5";"2.57";"0.36";"0.0";"15.93";"4604.17";"153.47";"877.55";"148.59";"12.8";"19.07";"0.6";"167.66";"13.4";"43.21";"0.72";"33.68";"2.9";"0.6";"0.24";"12.55";"4817.85";"160.59";"1036.87";"342.71";"26.14";"83.61";"2.85";"426.32";"28.98";"53.35";"1.08";"41.95";"3.54";"0.49";"0.0";"21.91"
"Remi-André Svindland";"R. Svindland";"451677";"1997-10-29";"Bryne FK";"3757";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Midfield";"87.23";"48.31";"24.22";"24.09";"3";"0";"10953.67";"125.57";"1940.33";"804.33";"70.0";"215.0";"13.33";"1019.33";"83.33";"28.07";"28.07";"29.93";"29.93";"127.67";"9.67";"97.67";"26.33";"5.67";"0.68";"null";"1.33";"null";"null";"59.33";"2.0";"2.81";"11301.07";"125.57";"2001.87";"829.84";"72.22";"221.82";"13.76";"1051.66";"85.98";"131.72";"9.97";"100.76";"27.17";"5.85";"1.38";"61.22";"9811.82";"163.53";"2216.88";"932.7";"81.14";"255.01";"14.49";"1187.72";"95.63";"117.57";"8.28";"82.8";"18.22";"4.97";"1.66";"68.72";"3906.67";"161.28";"832.67";"329.67";"27.67";"83.67";"4.0";"413.33";"31.67";"45.0";"4.0";"29.33";"7.67";"2.33";"1.33";"20.67";"3993.67";"165.79";"952.33";"421.33";"37.67";"121.67";"7.67";"543.0";"45.33";"49.67";"2.67";"37.33";"7.0";"1.67";"0.0";"34.67";"4838.53";"161.28";"1031.28";"408.3";"34.27";"103.62";"4.95";"511.93";"39.22";"55.73";"4.95";"36.33";"9.5";"2.89";"1.65";"25.6";"4973.66";"165.79";"1186.02";"524.72";"46.91";"151.52";"9.55";"676.25";"56.46";"61.85";"3.32";"46.49";"8.72";"2.08";"0.0";"43.17"
"Samuel Salter ";"S. Salter";"458560";"2000-09-08";"GAIS";"3534";"SWE - Allsvenskan";"90";"2026/2026";"130";"Center Forward";"81.79";"49.31";"23.57";"25.74";"12";"0";"9475.08";"115.85";"1374.83";"489.25";"51.58";"164.0";"9.75";"653.25";"61.33";"28.45";"29.6";"30.06";"31.2";"102.58";"7.92";"82.33";"18.25";"6.08";"0.7";"0.71";"0.75";"1.48";"2.2";"38.08";"2.07";"2.94";"10426.15";"115.85";"1512.83";"538.36";"56.76";"180.46";"10.73";"718.82";"67.49";"112.88";"8.71";"90.6";"20.08";"6.69";"0.83";"41.91";"8537.87";"142.3";"1518.67";"551.21";"57.8";"183.03";"10.44";"734.24";"68.24";"91.56";"6.08";"67.23";"12.67";"4.56";"0.51";"43.91";"3120.5";"132.4";"527.58";"284.33";"29.92";"111.75";"6.75";"396.08";"36.67";"39.17";"3.25";"25.0";"5.83";"2.5";"0.33";"20.67";"3896.17";"151.36";"720.5";"168.67";"17.58";"38.67";"1.83";"207.33";"19.42";"36.08";"1.75";"30.25";"4.58";"1.25";"0.08";"15.42";"3972.11";"132.4";"671.57";"361.93";"38.08";"142.25";"8.59";"504.18";"46.67";"49.86";"4.14";"31.82";"7.43";"3.18";"0.42";"26.31";"4540.69";"151.36";"839.69";"196.57";"20.49";"45.06";"2.14";"241.63";"22.63";"42.05";"2.04";"35.25";"5.34";"1.46";"0.1";"17.97"
"Matteo de Brienne";"M. de Brienne";"458772";"2002-05-22";"GAIS";"3534";"SWE - Allsvenskan";"90";"2026/2026";"130";"Full Back";"73.72";"45.52";"21.83";"23.69";"10";"0";"9241.0";"125.34";"1472.5";"691.6";"56.2";"225.6";"11.7";"917.2";"67.9";"29.44";"30.3";"30.88";"32.1";"98.9";"6.6";"80.0";"17.6";"5.4";"0.66";"0.67";"1.0";"1.29";"1.63";"41.0";"2.03";"2.71";"11280.98";"125.34";"1797.56";"844.27";"68.61";"275.4";"14.28";"1119.67";"82.89";"120.73";"8.06";"97.66";"21.49";"6.59";"1.22";"50.05";"9117.52";"151.96";"1699.35";"837.48";"66.57";"281.45";"13.05";"1118.93";"79.62";"95.18";"5.67";"68.29";"13.58";"4.35";"0.79";"48.64";"3360.8";"153.98";"644.2";"289.2";"23.4";"96.7";"4.9";"385.9";"28.3";"31.9";"2.0";"23.6";"4.3";"1.5";"0.1";"15.3";"3555.6";"150.1";"644.9";"346.1";"27.1";"116.8";"5.0";"462.9";"32.1";"40.3";"2.3";"28.2";"6.0";"1.8";"0.5";"21.6";"4619.3";"153.98";"885.43";"397.5";"32.16";"132.91";"6.73";"530.41";"38.9";"43.85";"2.75";"32.44";"5.91";"2.06";"0.14";"21.03";"4502.98";"150.1";"816.73";"438.32";"34.32";"147.92";"6.33";"586.24";"40.65";"51.04";"2.91";"35.71";"7.6";"2.28";"0.63";"27.36"
"Marcus Baggesen";"M. Baggesen";"470962";"2003-07-17";"Västerås SK Fotboll";"3535";"SWE - Allsvenskan";"90";"2026/2026";"130";"Full Back";"73.32";"38.62";"18.61";"20.0";"12";"0";"8626.5";"117.66";"1306.42";"614.67";"57.5";"271.33";"13.33";"886.0";"70.83";"29.55";"30.46";"31.07";"32.5";"91.92";"5.58";"77.33";"16.08";"4.08";"0.75";"0.8";"1.08";"1.5";"null";"27.5";"2.04";"2.72";"10589.47";"117.66";"1603.69";"754.54";"70.58";"333.08";"16.37";"1087.61";"86.95";"112.83";"6.85";"94.93";"19.74";"5.01";"1.33";"33.76";"9205.04";"153.42";"1779.35";"884.49";"79.63";"399.58";"18.77";"1284.08";"98.41";"98.15";"5.83";"71.73";"13.85";"3.24";"0.78";"39.62";"2836.33";"152.4";"538.08";"276.33";"25.83";"152.58";"6.67";"428.92";"32.5";"27.25";"1.83";"21.25";"3.58";"1.08";"0.42";"8.75";"3087.92";"154.36";"607.08";"292.92";"25.42";"104.58";"5.42";"397.5";"30.83";"35.92";"1.92";"24.92";"5.33";"1.0";"0.08";"16.75";"4572.0";"152.4";"867.36";"445.43";"41.64";"245.96";"10.75";"691.39";"52.39";"43.93";"2.96";"34.25";"5.78";"1.75";"0.67";"14.1";"4630.91";"154.36";"910.44";"439.28";"38.12";"156.84";"8.12";"596.13";"46.24";"53.86";"2.87";"37.37";"8.0";"1.5";"0.12";"25.12"
"Jamiu Olaide Musbaudeen";"J. Musbaudeen";"471002";"2004-07-09";"Moss FK";"3758";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Midfield";"71.92";"41.95";"20.26";"21.7";"11";"0";"8899.64";"123.75";"1459.55";"458.18";"39.36";"87.0";"6.27";"545.18";"45.64";"27.42";"28.64";"29.71";"31.5";"94.09";"4.09";"79.55";"12.27";"2.64";"0.67";"0.7";"0.73";"1.5";"1.68";"22.91";"2.06";"2.94";"11137.44";"123.75";"1826.55";"573.39";"49.26";"108.88";"7.85";"682.27";"57.11";"117.75";"5.12";"99.55";"15.36";"3.3";"0.91";"28.67";"9503.66";"158.39";"1941.84";"616.9";"52.39";"117.53";"7.15";"734.43";"59.54";"98.42";"3.64";"72.68";"8.84";"2.34";"0.52";"30.94";"3063.91";"151.24";"554.36";"82.45";"8.82";"15.36";"1.0";"97.82";"9.82";"28.27";"1.18";"20.73";"2.09";"0.64";"0.09";"7.55";"3581.45";"165.08";"803.45";"348.91";"27.82";"66.82";"4.0";"415.73";"31.82";"40.55";"1.36";"30.09";"4.09";"1.0";"0.27";"14.09";"4537.09";"151.24";"820.91";"122.1";"13.06";"22.75";"1.48";"144.85";"14.54";"41.87";"1.75";"30.69";"3.1";"0.94";"0.13";"11.17";"4952.36";"165.08";"1111.0";"482.46";"38.47";"92.39";"5.53";"574.86";"44.0";"56.07";"1.89";"41.61";"5.66";"1.38";"0.38";"19.48"
"Max Nielsen";"M. Nielsen";"471042";"2004-10-25";"Mjällby AIF";"1486";"SWE - Allsvenskan";"90";"2026/2026";"130";"Full Back";"57.08";"31.27";"17.0";"14.27";"5";"0";"7039.0";"123.32";"1108.2";"542.6";"54.0";"292.2";"15.2";"834.8";"69.2";"31.5";"31.5";"32.74";"33.23";"85.6";"7.6";"75.2";"15.4";"5.6";"0.71";"0.76";"2.4";"1.2";"1.6";"29.2";"2.52";"2.77";"11098.63";"123.32";"1747.34";"855.54";"85.14";"460.72";"23.97";"1316.26";"109.11";"134.97";"11.98";"118.57";"24.28";"8.83";"3.78";"46.04";"9477.58";"157.96";"1828.59";"965.53";"90.95";"527.28";"25.71";"1492.8";"116.66";"120.12";"9.98";"88.26";"17.65";"6.52";"2.69";"51.42";"2622.4";"154.23";"477.8";"254.6";"25.8";"155.0";"7.2";"409.6";"33.0";"32.4";"3.0";"23.0";"4.4";"2.2";"0.6";"11.4";"2317.0";"162.41";"475.2";"248.6";"21.6";"119.8";"6.2";"368.4";"27.8";"30.2";"2.2";"23.0";"4.8";"1.2";"0.8";"15.4";"4626.86";"154.23";"843.01";"449.21";"45.52";"273.48";"12.7";"722.68";"58.22";"57.17";"5.29";"40.58";"7.76";"3.88";"1.06";"20.11";"4872.2";"162.41";"999.25";"522.76";"45.42";"251.92";"13.04";"774.67";"58.46";"63.5";"4.63";"48.36";"10.09";"2.52";"1.68";"32.38"
"Rodrigo Silva Ramos";"Rodrigo Ramos";"514730";"2003-11-13";"FC Dinamo Tbilisi";"562";"GEO - Erovnuli Liga";"508";"2026/2026";"130";"Midfield";"71.63";"38.57";"20.34";"18.23";"3";"0";"9317.67";"130.07";"1817.0";"685.67";"62.33";"166.0";"10.33";"851.67";"72.67";"28.5";"28.5";"31.27";"31.27";"102.0";"3.0";"82.67";"12.33";"2.33";"0.83";"0.84";"1.0";"null";"null";"46.67";"2.1";"2.98";"11706.7";"130.07";"2282.88";"861.47";"78.32";"208.56";"12.98";"1070.03";"91.3";"128.15";"3.77";"103.86";"15.5";"2.93";"1.26";"58.63";"10495.64";"174.93";"2511.65";"979.46";"88.66";"252.51";"14.52";"1231.97";"103.18";"116.66";"3.11";"80.37";"11.93";"2.07";"1.04";"66.89";"3446.33";"169.45";"763.0";"299.33";"26.67";"102.0";"5.0";"401.33";"31.67";"36.33";"1.0";"24.33";"2.67";"0.67";"0.67";"14.33";"3301.0";"181.04";"851.67";"330.33";"30.33";"60.33";"4.33";"390.67";"34.67";"38.67";"1.0";"27.33";"5.0";"0.67";"0.0";"28.67";"5083.37";"169.45";"1125.43";"441.52";"39.33";"150.45";"7.38";"591.97";"46.71";"53.59";"1.48";"35.89";"3.93";"0.98";"0.98";"21.14";"5431.26";"181.04";"1401.28";"543.51";"49.91";"99.27";"7.13";"642.78";"57.04";"63.62";"1.65";"44.97";"8.23";"1.1";"0.0";"47.17"
"Rodrigo Silva Ramos";"Rodrigo Ramos";"514730";"2003-11-13";"FC Dinamo Tbilisi";"562";"GEO - Erovnuli Liga";"508";"2026/2026";"130";"Wide Attacker";"56.35";"30.54";"16.59";"13.95";"5";"0";"6991.0";"124.07";"1107.4";"534.6";"53.4";"210.4";"10.4";"745.0";"63.8";"29.62";"29.62";"31.46";"32.43";"82.2";"6.2";"71.0";"13.6";"5.6";"0.61";"0.61";"1.6";"1.49";"1.69";"33.6";"1.99";"2.87";"11166.41";"124.07";"1768.8";"853.89";"85.29";"336.06";"16.61";"1189.96";"101.9";"131.29";"9.9";"113.41";"21.72";"8.94";"2.56";"53.67";"9600.39";"160.01";"1895.48";"946.95";"95.48";"399.61";"17.68";"1346.56";"113.16";"114.73";"7.86";"88.41";"14.93";"6.68";"1.96";"57.76";"2571.0";"154.97";"476.0";"250.0";"25.8";"115.4";"5.0";"365.4";"30.8";"33.0";"2.8";"24.6";"4.0";"2.4";"0.8";"17.0";"2315.6";"165.99";"488.8";"232.0";"22.8";"88.0";"4.0";"320.0";"26.8";"25.4";"1.2";"20.4";"3.6";"1.0";"0.2";"12.4";"4649.19";"154.97";"860.76";"452.08";"46.65";"208.68";"9.04";"660.76";"55.7";"59.67";"5.06";"44.48";"7.23";"4.34";"1.45";"30.74";"4979.78";"165.99";"1051.18";"498.92";"49.03";"189.25";"8.6";"688.17";"57.63";"54.62";"2.58";"43.87";"7.74";"2.15";"0.43";"26.67"
"Matej Šimić";"M. Šimić";"532805";"1995-11-29";"FC Torpedo 2008 Kutaisi";"447";"GEO - Erovnuli Liga";"508";"2026/2026";"130";"Central Defender";"96.21";"51.0";"28.44";"22.56";"16";"0";"9467.69";"98.4";"1069.19";"356.38";"35.75";"116.81";"6.12";"473.19";"41.88";"29.34";"31.6";"30.78";"32.93";"101.19";"5.12";"78.94";"14.06";"3.88";"0.72";"0.74";"1.0";"1.3";"null";"27.69";"1.94";"2.89";"8856.16";"98.4";"1000.13";"333.36";"33.44";"109.27";"5.73";"442.62";"39.17";"94.65";"4.79";"73.84";"13.15";"3.62";"0.94";"25.9";"7594.61";"126.58";"1063.39";"371.08";"36.03";"123.82";"5.66";"494.9";"41.69";"80.14";"4.19";"58.45";"8.82";"2.65";"0.66";"28.38";"3289.44";"115.66";"359.06";"88.81";"8.19";"22.0";"1.19";"110.81";"9.38";"26.62";"1.38";"22.06";"2.69";"0.69";"0.12";"6.12";"3166.38";"140.34";"544.88";"226.62";"22.44";"83.25";"3.62";"309.88";"26.06";"41.5";"2.19";"27.62";"4.81";"1.56";"0.44";"18.0";"3469.79";"115.66";"378.75";"93.68";"8.64";"23.21";"1.25";"116.89";"9.89";"28.08";"1.45";"23.27";"2.83";"0.73";"0.13";"6.46";"4210.14";"140.34";"724.49";"301.33";"29.83";"110.69";"4.82";"412.02";"34.65";"55.18";"2.91";"36.73";"6.4";"2.08";"0.58";"23.93"
"Jardell Kanga";"J. Kanga";"533661";"2005-12-13";"Tampereen Ilves";"591";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Midfield";"85.09";"55.08";"26.26";"28.82";"3";"0";"11497.33";"135.12";"2221.0";"537.33";"46.33";"63.0";"4.33";"600.33";"50.67";"25.77";"25.77";"28.17";"28.17";"110.67";"4.0";"98.0";"13.0";"2.67";"1.06";"null";"0.33";"null";"null";"55.0";"2.02";"3.03";"12160.93";"135.12";"2349.19";"568.35";"49.01";"66.64";"4.58";"634.98";"53.59";"117.05";"4.23";"103.66";"13.75";"2.82";"0.35";"58.17";"10026.99";"167.12";"2234.8";"571.13";"48.65";"65.36";"3.99";"636.49";"52.65";"96.22";"2.9";"80.24";"9.44";"1.82";"0.36";"58.46";"4326.33";"164.74";"892.33";"288.0";"22.33";"37.0";"2.33";"325.0";"24.67";"40.0";"1.67";"30.33";"3.67";"1.33";"0.0";"21.0";"4879.0";"169.28";"1159.33";"236.33";"22.33";"23.0";"1.33";"259.33";"23.67";"48.33";"1.0";"43.33";"5.0";"0.33";"0.33";"32.67";"4942.29";"164.74";"1019.38";"329.0";"25.51";"42.27";"2.67";"371.27";"28.18";"45.69";"1.9";"34.65";"4.19";"1.52";"0.0";"23.99";"5078.37";"169.28";"1206.71";"245.99";"23.25";"23.94";"1.39";"269.93";"24.63";"50.31";"1.04";"45.1";"5.2";"0.35";"0.35";"34.0"
"Jardell Kanga";"J. Kanga";"533661";"2005-12-13";"Tampereen Ilves";"591";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Wide Attacker";"87.56";"55.96";"28.55";"27.42";"7";"0";"10658.0";"121.72";"1652.29";"562.0";"51.43";"96.29";"6.86";"658.29";"58.29";"27.14";"27.66";"29.03";"30.07";"111.71";"6.0";"91.14";"13.57";"4.0";"0.72";"0.82";"1.29";"1.51";"null";"47.14";"1.91";"2.74";"10954.47";"121.72";"1698.25";"577.63";"52.86";"98.96";"7.05";"676.6";"59.91";"114.82";"6.17";"93.68";"13.95";"4.11";"1.32";"48.45";"8870.42";"147.84";"1630.14";"567.63";"51.0";"96.49";"6.13";"664.13";"57.13";"92.82";"4.9";"67.24";"10.26";"2.91";"0.77";"47.17";"4275.57";"149.78";"805.43";"277.71";"25.14";"49.14";"3.57";"326.86";"28.71";"48.86";"2.71";"32.86";"4.14";"1.43";"0.43";"22.0";"3997.86";"145.82";"715.0";"251.71";"22.43";"40.86";"2.14";"292.57";"24.57";"37.71";"1.86";"29.86";"5.43";"1.29";"0.29";"22.0";"4493.47";"149.78";"846.48";"291.87";"26.42";"51.65";"3.75";"343.51";"30.18";"51.35";"2.85";"34.53";"4.35";"1.5";"0.45";"23.12";"4374.55";"145.82";"782.37";"275.43";"24.54";"44.71";"2.34";"320.14";"26.89";"41.27";"2.03";"32.67";"5.94";"1.41";"0.31";"24.07"
"Jayen Gerold";"J. Gerold";"558351";"2004-06-30";"FK Auda";"2955";"LVA - Virsliga";"222";"2026/2026";"130";"Wide Attacker";"71.03";"36.29";"20.87";"15.43";"12";"0";"8180.42";"115.16";"1162.42";"526.17";"56.17";"259.92";"14.58";"786.08";"70.75";"31.0";"32.48";"32.18";"33.93";"83.33";"6.92";"67.25";"17.83";"5.33";"0.57";"0.6";"1.25";"1.18";"1.18";"40.08";"1.88";"2.72";"10364.68";"115.16";"1472.79";"666.66";"71.16";"329.32";"18.48";"995.98";"89.64";"105.58";"8.76";"85.21";"22.6";"6.76";"1.58";"50.79";"9105.46";"151.76";"1690.13";"800.84";"83.07";"383.41";"20.94";"1184.25";"104.01";"94.37";"7.71";"63.1";"14.74";"5.37";"1.24";"59.38";"3050.33";"146.19";"545.0";"273.92";"28.58";"143.92";"7.5";"417.83";"36.08";"33.58";"2.67";"20.67";"4.75";"1.75";"0.25";"21.08";"2457.42";"159.29";"477.33";"210.5";"21.67";"88.0";"5.17";"298.5";"26.83";"23.5";"2.0";"17.5";"4.17";"1.5";"0.5";"14.83";"4385.76";"146.19";"783.6";"393.84";"41.1";"206.92";"10.78";"600.76";"51.88";"48.29";"3.83";"29.71";"6.83";"2.52";"0.36";"30.31";"4778.56";"159.29";"928.2";"409.33";"42.13";"171.12";"10.05";"580.45";"52.18";"45.7";"3.89";"34.03";"8.1";"2.92";"0.97";"28.84"
"Tobias Stagaard";"T. Stagaard";"560873";"2002-01-29";"IK Brage";"4984";"SWE - Superettan";"543";"2026/2026";"130";"Central Defender";"92.15";"50.61";"24.19";"26.42";"12";"0";"9078.25";"98.51";"902.5";"227.0";"21.17";"58.67";"3.25";"285.67";"24.42";"27.35";"28.4";"28.62";"30.27";"95.08";"4.33";"72.25";"8.5";"2.33";"0.76";"0.95";"0.42";"null";"null";"15.17";"2.33";"null";"8866.31";"98.51";"881.43";"221.7";"20.67";"57.3";"3.17";"279.0";"23.85";"92.86";"4.23";"70.56";"8.3";"2.28";"0.41";"14.81";"7367.65";"122.79";"893.18";"237.3";"21.04";"63.52";"2.57";"300.82";"23.61";"80.81";"3.56";"57.89";"5.93";"1.38";"0.0";"16.99";"2849.17";"117.76";"269.17";"35.67";"3.42";"10.83";"0.42";"46.5";"3.83";"26.33";"1.25";"19.92";"2.0";"0.42";"0.0";"3.33";"3365.58";"127.4";"484.25";"164.5";"14.33";"42.75";"1.75";"207.25";"16.08";"41.83";"1.75";"28.92";"3.0";"0.75";"0.0";"11.0";"3532.84";"117.76";"333.75";"44.23";"4.24";"13.43";"0.52";"57.66";"4.75";"32.65";"1.55";"24.7";"2.48";"0.52";"0.0";"4.13";"3822.11";"127.4";"549.94";"186.81";"16.28";"48.55";"1.99";"235.36";"18.26";"47.51";"1.99";"32.84";"3.41";"0.85";"0.0";"12.49"
"Ivan Matyushenko";"I. Matyushenko";"571395";"2003-04-29";"Grobinas Sporta Centrs";"3474";"LVA - Virsliga";"222";"2026/2026";"130";"Center Forward";"69.91";"37.4";"14.98";"22.42";"6";"0";"8287.83";"118.55";"1267.5";"457.17";"41.17";"113.33";"6.33";"570.5";"47.5";"27.92";"28.2";"29.2";"30.23";"89.5";"6.5";"78.33";"10.17";"4.5";"0.72";"0.83";"0.5";"null";"null";"27.33";"2.2";"2.83";"10669.76";"118.55";"1631.78";"588.56";"53.0";"145.91";"8.15";"734.46";"61.15";"115.22";"8.37";"100.85";"13.09";"5.79";"0.64";"35.19";"9234.64";"153.91";"1861.9";"677.32";"61.77";"145.73";"8.02";"823.06";"69.79";"104.55";"6.68";"85.57";"11.77";"4.28";"0.53";"41.18";"2364.17";"157.84";"520.33";"209.17";"19.17";"61.17";"3.17";"270.33";"22.33";"29.67";"2.33";"19.0";"2.17";"1.83";"0.33";"9.5";"3391.67";"151.28";"640.17";"213.0";"19.33";"29.67";"1.83";"242.67";"21.17";"35.5";"1.83";"34.33";"5.17";"0.83";"0.0";"16.17";"4735.35";"157.84";"1042.21";"418.95";"38.39";"122.51";"6.34";"541.47";"44.73";"59.42";"4.67";"38.06";"4.34";"3.67";"0.67";"19.03";"4538.47";"151.28";"856.62";"285.02";"25.87";"39.7";"2.45";"324.72";"28.32";"47.5";"2.45";"45.94";"6.91";"1.12";"0.0";"21.63"
"Ivan Matyushenko";"I. Matyushenko";"571395";"2003-04-29";"Grobinas Sporta Centrs";"3474";"LVA - Virsliga";"222";"2026/2026";"130";"Midfield";"85.38";"43.55";"21.13";"22.42";"10";"0";"9824.6";"115.07";"1493.0";"449.3";"40.1";"111.1";"6.2";"560.4";"46.3";"27.87";"29.14";"29.73";"31.4";"98.7";"4.4";"86.5";"9.6";"2.7";"0.7";"0.74";"1.1";"1.33";"1.87";"27.1";"2.05";"2.96";"10356.42";"115.07";"1573.82";"473.62";"42.27";"117.11";"6.54";"590.74";"48.81";"104.04";"4.64";"91.18";"10.12";"2.85";"1.16";"28.57";"9210.79";"153.51";"1851.11";"578.09";"49.87";"143.01";"7.44";"721.1";"57.31";"95.75";"4.13";"73.02";"7.85";"2.2";"0.96";"34.31";"3220.3";"152.4";"637.0";"185.2";"16.6";"53.2";"2.4";"238.4";"19.0";"32.2";"1.8";"24.7";"2.5";"1.0";"0.3";"9.4";"3465.2";"154.56";"706.6";"234.4";"19.6";"50.6";"3.0";"285.0";"22.6";"37.3";"1.2";"28.3";"3.2";"0.6";"0.4";"15.5";"4572.12";"152.4";"904.4";"262.94";"23.57";"75.53";"3.41";"338.48";"26.98";"45.72";"2.56";"35.07";"3.55";"1.42";"0.43";"13.35";"4636.75";"154.56";"945.5";"313.65";"26.23";"67.71";"4.01";"381.36";"30.24";"49.91";"1.61";"37.87";"4.28";"0.8";"0.54";"20.74"
