"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Ayman Aourir";"A. Aourir";"68937";"2004-10-06";"SC Rot-Weiß Oberhausen 1904";"3807";"GER - Regionalliga West";"540";"2025/2026";"129";"Wide Attacker";"49.35";"26.36";"13.57";"12.79";"4";"0";"6156.0";"124.73";"992.75";"386.0";"38.0";"127.0";"6.5";"513.0";"44.5";"28.7";"28.7";"30.07";"30.8";"58.0";"5.0";"47.0";"8.5";"2.75";"0.78";"null";"0.75";"1.72";"null";"38.0";"2.04";"2.84";"11225.8";"124.73";"1810.33";"703.89";"69.3";"231.59";"11.85";"935.48";"81.15";"105.77";"9.12";"85.71";"15.5";"5.01";"1.37";"69.3";"9800.85";"163.35";"2044.95";"814.22";"81.93";"267.99";"12.52";"1082.22";"94.45";"85.92";"5.69";"67.71";"10.24";"3.41";"0.57";"79.09";"2130.5";"156.99";"434.25";"188.75";"19.0";"65.0";"3.0";"253.75";"22.0";"21.25";"1.0";"16.5";"2.5";"0.5";"0.0";"16.25";"2175.75";"170.09";"464.25";"169.0";"17.0";"52.75";"2.5";"221.75";"19.5";"16.5";"1.5";"13.25";"2.0";"1.0";"0.25";"18.5";"4709.73";"156.99";"959.96";"417.26";"42.0";"143.69";"6.63";"560.95";"48.63";"46.98";"2.21";"36.48";"5.53";"1.11";"0.0";"35.92";"5102.74";"170.09";"1088.79";"396.35";"39.87";"123.71";"5.86";"520.07";"45.73";"38.7";"3.52";"31.07";"4.69";"2.35";"0.59";"43.39"
"Hamza Anhari";"H. Anhari";"68956";"2004-01-30";"Düsseldorfer TuS Fortuna 1895 II";"3770";"GER - Regionalliga West";"540";"2025/2026";"129";"Midfield";"79.28";"44.23";"24.89";"19.34";"3";"0";"9829.67";"123.99";"1720.33";"682.0";"57.67";"176.0";"8.67";"858.0";"66.33";"28.37";"28.37";"30.9";"30.9";"102.0";"3.67";"83.33";"9.67";"2.33";"0.85";"null";"1.0";"null";"null";"42.67";"2.2";"2.85";"11159.12";"123.99";"1953.01";"774.24";"65.47";"199.8";"9.84";"974.04";"75.3";"115.8";"4.16";"94.6";"10.97";"2.65";"1.14";"48.44";"9753.73";"162.56";"2132.33";"868.12";"75.51";"217.03";"10.4";"1085.15";"85.91";"103.99";"2.26";"74.15";"9.5";"0.9";"0.0";"55.16";"3950.33";"158.68";"868.33";"367.33";"32.0";"100.0";"5.0";"467.33";"37.0";"45.0";"1.0";"31.67";"3.67";"0.33";"0.0";"23.0";"3240.33";"167.56";"703.67";"272.67";"23.67";"60.0";"2.67";"332.67";"26.33";"31.67";"0.67";"23.0";"3.33";"0.33";"0.0";"17.67";"4760.5";"158.68";"1046.42";"442.67";"38.56";"120.51";"6.03";"563.18";"44.59";"54.23";"1.21";"38.16";"4.42";"0.4";"0.0";"27.72";"5026.66";"167.56";"1091.58";"422.98";"36.71";"93.08";"4.14";"516.06";"40.85";"49.12";"1.03";"35.68";"5.17";"0.52";"0.0";"27.41"
"Jeremy Celal Aydogan";"J.C. Aydogan";"68958";"2003-07-02";"Wuppertaler SV";"3783";"GER - Regionalliga West";"540";"2025/2026";"129";"Midfield";"85.27";"49.75";"20.34";"29.41";"20";"0";"9934.25";"116.51";"1469.45";"680.4";"66.75";"258.6";"13.75";"939.0";"80.5";"29.61";"31.4";"31.48";"33.8";"98.45";"4.95";"83.55";"15.35";"3.55";"0.66";"0.68";"1.05";"1.38";"1.61";"49.75";"1.8";"2.54";"10485.93";"116.51";"1551.05";"718.18";"70.46";"272.96";"14.51";"991.15";"84.97";"103.92";"5.22";"88.19";"16.2";"3.75";"1.11";"52.51";"8810.84";"146.85";"1632.43";"777.26";"75.31";"292.93";"15.32";"1070.2";"90.63";"90.69";"4.22";"66.63";"11.64";"2.89";"0.6";"56.14";"3004.8";"147.74";"579.8";"276.55";"26.05";"109.9";"5.6";"386.45";"31.65";"29.7";"1.5";"19.35";"2.9";"0.7";"0.15";"17.6";"4301.1";"146.23";"773.8";"367.95";"36.4";"133.0";"7.1";"500.95";"43.5";"45.5";"2.0";"35.9";"6.75";"1.7";"0.35";"28.95";"4432.22";"147.74";"855.23";"407.92";"38.42";"162.11";"8.26";"570.03";"46.69";"43.81";"2.21";"28.54";"4.28";"1.03";"0.22";"25.96";"4386.89";"146.23";"789.23";"375.29";"37.13";"135.65";"7.24";"510.94";"44.37";"46.41";"2.04";"36.62";"6.88";"1.73";"0.36";"29.53"
"Jeremy Celal Aydogan";"J.C. Aydogan";"68958";"2003-07-02";"Wuppertaler SV";"3783";"GER - Regionalliga West";"540";"2025/2026";"129";"Wide Attacker";"80.85";"43.76";"19.05";"24.72";"7";"0";"8985.29";"111.13";"1228.0";"599.43";"58.57";"208.57";"11.29";"808.0";"69.86";"29.86";"30.46";"31.53";"32.43";"88.57";"6.86";"70.29";"15.57";"3.57";"0.74";"0.93";"1.57";"1.47";"null";"41.29";"2.14";"2.59";"10001.58";"111.13";"1366.9";"667.23";"65.2";"232.16";"12.56";"899.39";"77.76";"98.59";"7.63";"78.24";"17.33";"3.98";"1.75";"45.96";"8484.68";"141.41";"1522.07";"760.74";"73.84";"256.19";"13.12";"1016.93";"86.96";"91.66";"5.68";"64.05";"13.91";"2.74";"1.57";"54.06";"2610.14";"137.05";"464.14";"235.86";"21.86";"80.43";"4.14";"316.29";"26.0";"29.71";"2.29";"18.29";"3.57";"1.29";"0.86";"14.14";"3578.29";"144.77";"646.0";"319.0";"32.0";"106.43";"5.43";"425.43";"37.43";"37.14";"1.86";"28.43";"6.57";"0.71";"0.29";"25.29";"4111.49";"137.05";"731.12";"371.52";"34.43";"126.69";"6.53";"498.21";"40.96";"46.81";"3.6";"28.8";"5.63";"2.03";"1.35";"22.28";"4343.17";"144.77";"784.09";"387.19";"38.84";"129.18";"6.59";"516.37";"45.43";"45.08";"2.25";"34.51";"7.98";"0.87";"0.35";"30.69"
"Ben Vincent Hüning";"B. Hüning";"68961";"2004-11-11";"Borussia Dortmund II";"1860";"GER - Regionalliga West";"540";"2025/2026";"129";"Central Defender";"97.3";"55.16";"31.34";"23.82";"16";"0";"10840.88";"111.42";"1426.25";"455.06";"44.31";"143.25";"7.94";"598.31";"52.25";"28.74";"30.88";"30.29";"32.17";"124.81";"6.56";"102.5";"12.5";"4.31";"0.57";"0.62";"1.12";"1.43";"1.43";"29.75";"2.11";"2.85";"10027.75";"111.42";"1319.27";"420.93";"40.99";"132.51";"7.34";"553.44";"48.33";"115.45";"6.07";"94.81";"11.56";"3.99";"1.04";"27.52";"8390.91";"139.85";"1356.67";"430.24";"42.56";"141.76";"7.0";"572.0";"49.56";"94.71";"3.94";"75.26";"7.68";"2.24";"0.68";"28.08";"4124.19";"131.6";"570.31";"136.62";"13.75";"35.81";"1.38";"172.44";"15.12";"40.12";"1.38";"36.69";"3.38";"0.62";"0.19";"10.0";"3589.19";"150.7";"676.81";"258.88";"25.38";"94.5";"5.06";"353.38";"30.44";"46.94";"2.25";"32.5";"3.69";"1.44";"0.44";"15.81";"3948.03";"131.6";"545.95";"130.79";"13.16";"34.28";"1.32";"165.07";"14.48";"38.41";"1.32";"35.12";"3.23";"0.6";"0.18";"9.57";"4521.02";"150.7";"852.53";"326.08";"31.96";"119.03";"6.38";"445.12";"38.34";"59.12";"2.83";"40.94";"4.64";"1.81";"0.55";"19.92"
"Gilles Richard";"G. Richard";"68971";"2003-02-23";"FC Stade Nyonnais";"3300";"SUI - Challenge League";"122";"2025/2026";"129";"Central Defender";"94.97";"56.92";"26.24";"30.68";"33";"0";"10391.09";"109.41";"1342.79";"460.39";"44.85";"120.94";"8.27";"581.33";"53.12";"28.78";"30.64";"30.48";"32.53";"118.15";"6.55";"93.82";"12.42";"4.27";"0.62";"0.62";"1.24";"1.18";"1.28";"31.76";"2.03";"2.66";"9847.28";"109.41";"1272.51";"436.3";"42.5";"114.61";"7.84";"550.91";"50.34";"111.97";"6.2";"88.91";"11.77";"4.05";"1.18";"30.1";"8170.9";"136.18";"1269.52";"445.79";"43.0";"117.81";"6.87";"563.6";"49.87";"92.38";"4.66";"66.89";"7.16";"2.97";"0.83";"30.28";"3580.0";"136.45";"532.21";"128.42";"12.79";"25.06";"1.55";"153.48";"14.33";"33.61";"1.85";"26.0";"2.42";"0.97";"0.12";"9.0";"4170.94";"135.96";"672.06";"294.45";"28.0";"86.7";"4.97";"381.15";"32.97";"54.03";"2.58";"37.45";"4.36";"1.85";"0.67";"19.73";"4093.4";"136.45";"608.54";"146.84";"14.62";"28.65";"1.77";"175.5";"16.39";"38.43";"2.11";"29.73";"2.77";"1.11";"0.14";"10.29";"4078.65";"135.96";"657.19";"287.94";"27.38";"84.78";"4.86";"372.72";"32.24";"52.83";"2.52";"36.63";"4.27";"1.81";"0.65";"19.29"
"Luca  Bernsdorf";"L. Bernsdorf";"69001";"2005-06-03";"VfL Bochum 1848 II";"5057";"GER - Regionalliga West";"540";"2025/2026";"129";"Full Back";"79.95";"49.71";"24.81";"24.9";"3";"0";"9659.0";"120.81";"1417.33";"583.33";"55.67";"258.33";"12.0";"841.67";"67.67";"30.47";"30.47";"31.73";"31.73";"111.67";"5.67";"91.33";"14.67";"3.0";"0.89";"null";"0.0";"null";"null";"28.33";"2.14";"null";"10873.17";"120.81";"1595.5";"656.66";"62.66";"290.81";"13.51";"947.47";"76.17";"125.7";"6.38";"102.81";"16.51";"3.38";"0.0";"31.89";"8718.54";"145.31";"1520.55";"652.24";"59.15";"277.23";"11.67";"929.47";"70.82";"100.19";"4.02";"76.05";"11.27";"2.41";"0.0";"30.58";"3560.0";"143.52";"538.0";"229.33";"19.0";"125.0";"4.33";"354.33";"23.33";"36.33";"2.0";"28.67";"5.0";"1.0";"0.0";"8.67";"3662.67";"147.1";"721.67";"311.0";"30.0";"104.67";"5.33";"415.67";"35.33";"46.67";"1.33";"34.33";"4.33";"1.0";"0.0";"16.67";"4305.49";"143.52";"650.66";"277.36";"22.98";"151.18";"5.24";"428.53";"28.22";"43.94";"2.42";"34.67";"6.05";"1.21";"0.0";"10.48";"4412.85";"147.1";"869.48";"374.7";"36.14";"126.1";"6.43";"500.8";"42.57";"56.22";"1.61";"41.37";"5.22";"1.2";"0.0";"20.08"
"Lennart  Koerdt";"L. Koerdt";"69002";"2005-01-07";"VfL Bochum 1848 II";"5057";"GER - Regionalliga West";"540";"2025/2026";"129";"Wide Attacker";"51.14";"29.97";"14.38";"15.59";"4";"0";"6822.5";"133.4";"1243.5";"409.5";"33.5";"65.5";"5.25";"475.0";"38.75";"26.52";"26.52";"29.3";"29.87";"57.0";"2.25";"47.25";"4.75";"1.25";"null";"null";"0.0";"null";"null";"19.0";"2.51";"2.98";"12006.35";"133.4";"2188.33";"720.65";"58.95";"115.27";"9.24";"835.91";"68.19";"100.31";"3.96";"83.15";"8.36";"2.2";"0.0";"33.44";"9987.1";"166.45";"2286.04";"784.37";"64.07";"112.63";"8.01";"897.0";"72.08";"84.59";"3.0";"62.57";"7.01";"1.0";"0.0";"35.54";"2386.0";"165.93";"544.0";"221.25";"18.25";"21.5";"2.25";"242.75";"20.5";"19.75";"0.5";"14.0";"2.0";"0.25";"0.0";"7.5";"2602.0";"166.93";"597.75";"170.5";"13.75";"34.75";"1.75";"205.25";"15.5";"22.5";"1.0";"17.25";"1.5";"0.25";"0.0";"10.25";"4978.04";"165.93";"1134.98";"461.61";"38.08";"44.86";"4.69";"506.46";"42.77";"41.21";"1.04";"29.21";"4.17";"0.52";"0.0";"15.65";"5007.86";"166.93";"1150.44";"328.15";"26.46";"66.88";"3.37";"395.03";"29.83";"43.3";"1.92";"33.2";"2.89";"0.48";"0.0";"19.73"
"Ivan Correia Posser Lima";"Ivan Lima";"69027";"2005-01-13";"Benfica II";"1589";"POR - Segunda Liga";"102";"2025/2026";"129";"Center Forward";"83.59";"39.21";"19.73";"19.48";"3";"0";"8652.67";"103.51";"1359.33";"572.33";"60.67";"229.33";"14.0";"801.67";"74.67";"29.5";"29.5";"31.97";"31.97";"105.0";"11.67";"81.67";"19.0";"8.0";"0.7";"0.73";"2.33";"1.46";"null";"60.0";"2.08";"2.88";"9315.69";"103.51";"1463.49";"616.19";"65.32";"246.91";"15.07";"863.1";"80.39";"113.05";"12.56";"87.92";"20.46";"8.61";"2.51";"64.6";"8676.11";"144.6";"1825.5";"800.28";"84.16";"327.97";"18.87";"1128.25";"103.03";"112.72";"11.73";"80.08";"17.85";"7.14";"2.55";"85.69";"2725.67";"138.12";"517.33";"304.0";"30.33";"139.67";"7.67";"443.67";"38.0";"36.0";"5.0";"24.33";"5.67";"3.0";"1.0";"24.33";"2944.33";"151.16";"675.67";"219.0";"24.67";"74.67";"4.67";"293.67";"29.33";"37.67";"2.67";"28.0";"6.0";"1.67";"0.67";"31.67";"4143.75";"138.12";"786.49";"462.16";"46.11";"212.33";"11.66";"674.49";"57.77";"54.73";"7.6";"36.99";"8.61";"4.56";"1.52";"36.99";"4534.91";"151.16";"1040.67";"337.31";"37.99";"115.0";"7.19";"452.31";"45.18";"58.01";"4.11";"43.13";"9.24";"2.57";"1.03";"48.77"
"Ivan Correia Posser Lima";"Ivan Lima";"69027";"2005-01-13";"Benfica II";"1589";"POR - Segunda Liga";"102";"2025/2026";"129";"Full Back";"60.3";"24.99";"9.54";"15.46";"3";"0";"6025.67";"99.93";"848.0";"349.0";"39.33";"181.0";"9.67";"530.0";"49.0";"29.5";"29.5";"31.03";"31.03";"70.33";"6.67";"54.33";"15.0";"5.33";"0.73";"0.73";"2.67";"null";"null";"29.33";"2.22";"2.92";"8993.53";"99.93";"1265.67";"520.9";"58.71";"270.15";"14.43";"791.04";"73.13";"104.98";"9.95";"81.09";"22.39";"7.96";"3.98";"43.78";"8641.92";"144.03";"1710.78";"729.76";"81.62";"382.48";"20.8";"1112.25";"102.42";"115.23";"10.4";"75.22";"16.8";"7.2";"4.0";"62.41";"1391.33";"145.86";"277.33";"126.0";"15.67";"87.0";"4.67";"213.0";"20.33";"17.67";"2.33";"10.0";"2.0";"2.0";"1.0";"12.33";"2208.67";"142.9";"435.33";"178.0";"18.33";"72.33";"4.0";"250.33";"22.33";"30.33";"2.0";"21.33";"5.0";"1.0";"0.67";"13.67";"4375.77";"145.86";"872.22";"396.27";"49.27";"273.62";"14.68";"669.89";"63.95";"55.56";"7.34";"31.45";"6.29";"6.29";"3.15";"38.79";"4287.13";"142.9";"845.0";"345.51";"35.59";"140.4";"7.76";"485.91";"43.35";"58.88";"3.88";"41.41";"9.71";"1.94";"1.29";"26.53"
"Ivan Correia Posser Lima";"Ivan Lima";"69027";"2005-01-13";"Benfica II";"1589";"POR - Segunda Liga";"102";"2025/2026";"129";"Wide Attacker";"70.43";"31.7";"16.58";"15.12";"10";"0";"7347.0";"104.32";"1122.2";"525.7";"52.0";"198.2";"11.9";"723.9";"63.9";"29.51";"30.86";"31.26";"32.9";"85.3";"8.2";"65.0";"17.2";"6.2";"0.58";"0.62";"1.7";"1.12";"1.21";"43.0";"2.01";"2.9";"9388.92";"104.32";"1434.09";"671.81";"66.45";"253.28";"15.21";"925.09";"81.66";"109.01";"10.48";"83.07";"21.98";"7.92";"2.17";"54.95";"8780.42";"146.34";"1805.87";"886.28";"88.02";"341.49";"19.88";"1227.76";"107.9";"110.93";"10.22";"70.61";"19.5";"7.38";"2.08";"73.26";"2401.1";"144.85";"476.0";"277.8";"27.4";"131.9";"7.0";"409.7";"34.4";"31.7";"3.5";"19.8";"5.0";"2.8";"0.8";"22.1";"2237.4";"147.98";"478.0";"190.4";"19.1";"48.5";"3.5";"238.9";"22.6";"26.9";"1.9";"17.5";"5.3";"1.1";"0.3";"16.6";"4345.45";"144.85";"861.45";"502.75";"49.59";"238.71";"12.67";"741.46";"62.26";"57.37";"6.33";"35.83";"9.05";"5.07";"1.45";"40.0";"4439.29";"147.98";"948.41";"377.78";"37.9";"96.23";"6.94";"474.01";"44.84";"53.37";"3.77";"34.72";"10.52";"2.18";"0.6";"32.94"
"Alfa Mussá Baldé";"Alfa Baldé";"69028";"2005-02-02";"FK Radnički 1923 Kragujevac";"2303";"SRB - Superliga";"105";"2025/2026";"129";"Wide Attacker";"79.59";"41.07";"22.37";"18.69";"17";"0";"9458.53";"118.84";"1579.47";"743.47";"68.35";"234.47";"13.59";"977.94";"81.94";"28.92";"30.5";"31.01";"32.63";"105.41";"10.24";"86.24";"20.29";"8.41";"0.59";"0.61";"2.65";"1.24";"1.39";"54.65";"1.83";"2.5";"10695.37";"118.84";"1786.01";"840.69";"77.29";"265.13";"15.37";"1105.82";"92.66";"119.2";"11.57";"97.51";"22.95";"9.51";"2.99";"61.79";"9414.62";"156.91";"2052.54";"988.67";"89.98";"315.32";"17.45";"1303.99";"107.43";"113.44";"9.71";"76.83";"17.7";"7.99";"2.58";"74.6";"3316.65";"148.24";"688.71";"320.35";"30.06";"98.24";"6.24";"418.59";"36.29";"41.47";"3.88";"27.35";"5.18";"3.41";"1.35";"24.12";"3127.29";"167.29";"716.18";"356.35";"31.53";"117.59";"5.71";"473.94";"37.24";"36.18";"2.76";"25.24";"6.94";"2.06";"0.41";"26.94";"4447.19";"148.24";"923.47";"429.55";"40.3";"131.72";"8.36";"561.27";"48.67";"55.61";"5.21";"36.68";"6.94";"4.57";"1.81";"32.34";"5018.63";"167.29";"1149.31";"571.87";"50.6";"188.7";"9.16";"760.57";"59.75";"58.06";"4.44";"40.5";"11.14";"3.3";"0.66";"43.23"
"João Miguel Fins Veloso";"João Veloso";"69031";"2005-06-26";"Benfica II";"1589";"POR - Segunda Liga";"102";"2025/2026";"129";"Midfield";"77.25";"35.25";"18.39";"16.86";"9";"0";"8489.11";"109.89";"1506.33";"512.89";"47.22";"136.67";"7.78";"649.56";"55.0";"28.26";"28.88";"29.97";"31.23";"93.89";"6.11";"76.22";"13.89";"4.44";"0.64";"0.64";"1.67";"1.18";"1.92";"43.22";"1.97";"2.71";"9889.75";"109.89";"1754.87";"597.51";"55.01";"159.22";"9.06";"756.73";"64.07";"109.38";"7.12";"88.8";"16.18";"5.18";"1.94";"50.35";"9481.28";"158.02";"2250.07";"806.89";"72.63";"222.81";"10.78";"1029.71";"83.41";"111.78";"7.57";"79.44";"14.75";"5.11";"1.51";"67.34";"2656.89";"144.5";"544.56";"167.44";"14.89";"43.0";"1.78";"210.44";"16.67";"30.56";"2.0";"22.78";"2.89";"1.33";"0.22";"13.44";"2912.78";"172.77";"777.22";"306.56";"27.78";"87.89";"4.56";"394.44";"32.33";"35.11";"2.44";"23.89";"5.78";"1.67";"0.67";"26.11";"4334.94";"144.5";"888.49";"273.2";"24.29";"70.16";"2.9";"343.36";"27.19";"49.85";"3.26";"37.16";"4.71";"2.18";"0.36";"21.94";"5183.11";"172.77";"1383.02";"545.5";"49.43";"156.39";"8.11";"701.89";"57.54";"62.48";"4.35";"42.51";"10.28";"2.97";"1.19";"46.46"
"Marlon Galvão Oliveira Júnior";"Marlon Júnior";"69034";"2005-08-25";"Portimonense";"229";"POR - Segunda Liga";"102";"2025/2026";"129";"Central Defender";"87.28";"38.75";"19.75";"19.0";"20";"0";"8819.65";"101.05";"1137.2";"412.15";"38.45";"145.2";"7.5";"557.35";"45.95";"29.02";"30.22";"30.36";"31.83";"99.35";"5.6";"70.4";"11.85";"3.4";"0.66";"0.8";"0.55";"1.54";"1.76";"30.7";"1.99";"2.66";"9094.51";"101.05";"1172.64";"424.99";"39.65";"149.73";"7.73";"574.72";"47.38";"102.45";"5.77";"72.59";"12.22";"3.51";"0.57";"31.66";"8342.09";"139.03";"1334.01";"529.55";"48.46";"202.3";"9.37";"731.85";"57.83";"99.56";"5.57";"67.74";"10.14";"2.71";"0.31";"39.48";"2577.95";"130.53";"344.25";"90.8";"8.05";"24.0";"1.25";"114.8";"9.3";"22.55";"1.6";"18.5";"2.05";"0.55";"0.1";"6.05";"2809.65";"147.87";"517.3";"251.2";"23.25";"106.65";"4.8";"357.85";"28.05";"41.75";"2.0";"25.25";"4.5";"1.2";"0.1";"19.45";"3916.04";"130.53";"522.93";"137.93";"12.23";"36.46";"1.9";"174.39";"14.13";"34.25";"2.43";"28.1";"3.11";"0.84";"0.15";"9.19";"4436.09";"147.87";"816.75";"396.61";"36.71";"168.39";"7.58";"565.0";"44.29";"65.92";"3.16";"39.87";"7.1";"1.89";"0.16";"30.71"
"André Luís Rocha Oliveira";"André Oliveira";"69037";"2005-10-01";"FC Porto II";"2397";"POR - Segunda Liga";"102";"2025/2026";"129";"Midfield";"42.55";"20.86";"10.22";"10.64";"8";"0";"5113.5";"120.17";"915.5";"326.62";"27.5";"66.5";"3.88";"393.12";"31.38";"27.27";"28.02";"28.79";"29.87";"59.12";"2.5";"46.25";"9.38";"2.25";"0.72";"0.75";"0.62";"1.62";"null";"25.5";"1.83";"2.68";"10815.33";"120.17";"1936.33";"690.83";"58.16";"140.65";"8.2";"831.48";"66.36";"125.05";"5.29";"97.82";"19.83";"4.76";"1.32";"53.93";"10037.28";"167.29";"2285.29";"841.83";"71.2";"178.36";"10.43";"1020.2";"81.63";"116.87";"3.96";"80.19";"14.38";"3.96";"1.08";"66.53";"1669.25";"163.38";"367.88";"137.75";"12.75";"28.0";"1.62";"165.75";"14.38";"20.12";"0.75";"13.12";"2.38";"0.75";"0.12";"9.0";"1819.75";"171.04";"426.5";"154.88";"12.0";"34.0";"2.0";"188.88";"14.0";"20.5";"0.62";"14.75";"2.62";"0.62";"0.25";"14.12";"4901.55";"163.38";"1080.22";"404.49";"37.44";"82.22";"4.77";"486.7";"42.21";"59.09";"2.2";"38.54";"6.97";"2.2";"0.37";"26.43";"5131.07";"171.04";"1202.58";"436.69";"33.84";"95.87";"5.64";"532.56";"39.48";"57.8";"1.76";"41.59";"7.4";"1.76";"0.7";"39.83"
"João Pedro Seno Luís Rêgo";"João Rêgo";"69039";"2005-06-20";"Benfica II";"1589";"POR - Segunda Liga";"102";"2025/2026";"129";"Midfield";"78.52";"38.43";"21.54";"16.89";"5";"0";"9230.2";"117.55";"1543.8";"468.6";"44.4";"108.2";"7.8";"576.8";"52.2";"28.6";"28.6";"30.58";"31.27";"88.4";"3.4";"77.2";"7.8";"0.8";"0.78";"null";"0.2";"null";"null";"40.4";"2.08";"2.77";"10579.7";"117.55";"1769.51";"537.11";"50.89";"124.02";"8.94";"661.13";"59.83";"101.32";"3.9";"88.49";"8.94";"0.92";"0.23";"46.31";"9728.56";"162.14";"2103.23";"653.3";"60.58";"141.15";"9.99";"794.45";"70.58";"94.93";"3.44";"70.58";"8.12";"0.94";"0.31";"58.4";"3340.0";"155.06";"648.2";"241.6";"22.2";"54.6";"3.6";"296.2";"25.8";"33.6";"1.4";"23.4";"2.8";"0.6";"0.2";"16.8";"2890.6";"171.18";"698.8";"176.8";"16.6";"35.8";"2.8";"212.6";"19.4";"27.2";"0.8";"21.8";"2.4";"0.0";"0.0";"20.6";"4651.81";"155.06";"902.79";"336.49";"30.92";"76.04";"5.01";"412.53";"35.93";"46.8";"1.95";"32.59";"3.9";"0.84";"0.28";"23.4";"5135.29";"171.18";"1241.45";"314.09";"29.49";"63.6";"4.97";"377.69";"34.47";"48.32";"1.42";"38.73";"4.26";"0.0";"0.0";"36.6"
