"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Ferre Slegers";"F. Slegers";"488273";"2004-12-01";"Waasland-Beveren";"28";"BEL - 1B Pro League";"119";"2025/2026";"129";"Wide Attacker";"43.12";"26.58";"15.78";"10.8";"4";"0";"5860.0";"135.88";"992.0";"438.0";"40.25";"85.0";"6.5";"523.0";"46.75";"27.4";"27.4";"28.4";"28.87";"69.75";"2.0";"57.5";"10.25";"0.75";"null";"null";"0.25";"null";"null";"31.0";"2.3";"3.02";"12229.57";"135.88";"2070.26";"914.09";"84.0";"177.39";"13.57";"1091.48";"97.57";"145.57";"4.17";"120.0";"21.39";"1.57";"0.52";"64.7";"9932.03";"165.53";"2036.75";"923.28";"77.88";"179.46";"11.29";"1102.74";"89.17";"116.82";"3.95";"87.47";"17.49";"1.13";"0.0";"64.9";"2670.75";"169.3";"488.5";"267.0";"23.5";"68.25";"4.25";"335.25";"27.75";"28.25";"1.0";"22.25";"4.0";"0.5";"0.0";"17.0";"1729.0";"160.03";"413.75";"142.0";"11.0";"11.25";"0.75";"153.25";"11.75";"23.5";"0.75";"16.5";"3.75";"0.0";"0.0";"11.75";"5079.08";"169.3";"929.0";"507.77";"44.69";"129.79";"8.08";"637.56";"52.77";"53.72";"1.9";"42.31";"7.61";"0.95";"0.0";"32.33";"4800.93";"160.03";"1148.86";"394.29";"30.54";"31.24";"2.08";"425.53";"32.63";"65.25";"2.08";"45.82";"10.41";"0.0";"0.0";"32.63"
"Bertrand Junior Mani";"B. Mani";"496658";"1997-05-25";"Gandzasar Kapan FC";"596";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Center Forward";"75.06";"39.32";"17.09";"22.23";"18";"0";"7771.72";"103.54";"977.22";"505.17";"58.11";"241.78";"14.11";"746.94";"72.22";"29.81";"31.76";"31.07";"32.93";"100.33";"9.94";"76.44";"20.72";"8.0";"0.54";"0.55";"3.28";"1.02";"1.12";"31.0";"1.67";"2.79";"9318.93";"103.54";"1171.77";"605.74";"69.68";"289.91";"16.92";"895.65";"86.6";"120.31";"11.92";"91.66";"24.85";"9.59";"3.93";"37.17";"8106.32";"135.11";"1336.63";"717.36";"78.84";"333.67";"18.06";"1051.02";"96.9";"105.29";"8.22";"75.19";"19.07";"6.1";"2.88";"43.07";"2404.06";"140.65";"415.39";"249.61";"26.94";"146.33";"7.61";"395.94";"34.56";"33.94";"3.06";"21.56";"5.06";"2.11";"1.06";"14.72";"2908.33";"130.84";"460.56";"220.5";"24.72";"72.33";"4.22";"292.83";"28.94";"35.06";"2.33";"27.72";"7.44";"1.89";"0.83";"13.5";"4219.47";"140.65";"729.07";"438.1";"47.29";"256.84";"13.36";"694.94";"60.65";"59.58";"5.36";"37.83";"8.87";"3.71";"1.85";"25.84";"3925.27";"130.84";"621.59";"297.6";"33.37";"97.63";"5.7";"395.23";"39.07";"47.31";"3.15";"37.42";"10.05";"2.55";"1.12";"18.22"
"Bertrand Junior Mani";"B. Mani";"496658";"1997-05-25";"Gandzasar FC";"5446";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Center Forward";"72.18";"37.08";"15.45";"21.63";"11";"0";"7376.09";"102.18";"913.09";"487.27";"55.09";"244.27";"15.0";"731.55";"70.09";"29.83";"31.48";"31.34";"33.6";"89.27";"8.73";"67.82";"19.82";"7.0";"0.57";"0.72";"3.09";"1.07";"1.37";"28.36";"1.76";"2.7";"9196.5";"102.18";"1138.44";"607.53";"68.69";"304.56";"18.7";"912.09";"87.39";"111.31";"10.88";"84.56";"24.71";"8.73";"3.85";"35.36";"8039.21";"133.99";"1301.4";"731.83";"80.32";"361.13";"20.74";"1092.96";"101.06";"99.29";"8.09";"70.61";"18.09";"6.33";"3.09";"42.51";"2200.27";"142.41";"386.64";"245.73";"27.09";"156.45";"8.27";"402.18";"35.36";"28.45";"2.73";"18.09";"4.36";"2.0";"1.18";"13.36";"2768.0";"127.97";"417.64";"206.55";"22.55";"66.73";"4.55";"273.27";"27.09";"32.91";"2.27";"25.55";"6.82";"1.91";"0.73";"12.91";"4272.37";"142.41";"750.75";"477.14";"52.6";"303.8";"16.06";"780.94";"68.67";"55.25";"5.3";"35.13";"8.47";"3.88";"2.29";"25.95";"3839.06";"127.97";"579.24";"286.47";"31.27";"92.55";"6.3";"379.01";"37.57";"45.64";"3.15";"35.43";"9.46";"2.65";"1.01";"17.9"
"François Régis Mughe";"F. Mughe";"507632";"2004-06-16";"AEL Limassol";"1992";"CYP - 1. Division";"223";"2025/2026";"129";"Wide Attacker";"62.68";"32.13";"17.26";"14.87";"6";"0";"6500.33";"103.71";"703.33";"372.33";"46.83";"239.83";"12.83";"612.17";"59.67";"31.65";"31.96";"32.5";"33.3";"67.0";"7.83";"51.17";"17.67";"6.0";"0.66";"0.73";"2.0";"1.29";"null";"25.33";"2.11";"2.84";"9333.52";"103.71";"1009.88";"534.62";"67.25";"344.37";"18.43";"878.98";"85.67";"96.2";"11.25";"73.47";"25.37";"8.62";"2.87";"36.37";"8072.38";"134.54";"1171.16";"637.09";"75.01";"399.31";"20.54";"1036.4";"95.55";"93.68";"9.65";"57.27";"17.43";"6.85";"1.87";"43.88";"2301.83";"133.33";"335.5";"207.33";"25.5";"153.0";"8.17";"360.33";"33.67";"28.5";"3.17";"16.5";"4.33";"2.33";"0.67";"13.67";"2021.0";"135.94";"291.67";"133.83";"14.67";"60.83";"2.83";"194.67";"17.5";"21.67";"2.0";"14.17";"5.0";"1.33";"0.33";"9.83";"3999.97";"133.33";"583.01";"360.29";"44.31";"265.87";"14.19";"626.16";"58.5";"49.53";"5.5";"28.67";"7.53";"4.05";"1.16";"23.75";"4078.25";"135.94";"588.57";"270.07";"29.6";"122.76";"5.72";"392.83";"35.31";"43.72";"4.04";"28.59";"10.09";"2.69";"0.67";"19.84"
"Lukas Ibertsberger";"L. Ibertsberger";"507713";"2003-08-06";"SC Austria Lustenau";"2519";"AUT - 2. Liga";"103";"2025/2026";"129";"Full Back";"81.16";"42.0";"21.36";"20.64";"17";"0";"8896.41";"109.61";"1179.18";"494.18";"48.06";"168.18";"9.82";"662.35";"57.88";"29.46";"31.44";"30.59";"32.23";"88.53";"6.35";"78.41";"13.0";"4.06";"0.57";"0.62";"1.88";"1.09";"1.16";"24.76";"2.0";"2.76";"9864.84";"109.61";"1307.54";"547.97";"53.29";"186.48";"10.89";"734.45";"64.18";"98.17";"7.04";"86.95";"14.42";"4.5";"2.09";"27.46";"8491.89";"141.53";"1447.87";"650.31";"60.34";"217.16";"11.77";"867.48";"72.11";"89.84";"5.71";"68.66";"10.93";"3.45";"1.76";"32.86";"2948.0";"138.02";"471.06";"206.41";"18.59";"74.53";"3.47";"280.94";"22.06";"26.88";"1.88";"21.47";"3.24";"1.29";"0.59";"8.71";"2995.76";"145.16";"542.35";"248.76";"23.65";"77.47";"4.76";"326.24";"28.41";"36.0";"2.12";"26.59";"4.41";"1.12";"0.65";"14.29";"4140.68";"138.02";"661.64";"289.92";"26.11";"104.68";"4.87";"394.6";"30.98";"37.76";"2.64";"30.16";"4.54";"1.82";"0.83";"12.23";"4354.89";"145.16";"788.41";"361.62";"34.38";"112.62";"6.93";"474.24";"41.3";"52.33";"3.08";"38.65";"6.41";"1.62";"0.94";"20.78"
"Zétény Jánó";"Z. Jánó";"507716";"2005-03-13";"Liebherr Grazer AK";"2503";"AUT - Bundesliga";"88";"2025/2026";"129";"Midfield";"63.33";"33.95";"14.46";"19.5";"6";"0";"7763.0";"122.58";"1199.67";"459.83";"41.0";"109.5";"6.33";"569.33";"47.33";"27.95";"28.4";"29.62";"30.67";"80.0";"5.0";"67.17";"11.33";"3.83";"0.69";"0.75";"0.67";"1.76";"null";"33.33";"2.08";"2.68";"11032.6";"122.58";"1704.94";"653.5";"58.27";"155.62";"9.0";"809.12";"67.27";"113.69";"7.11";"95.46";"16.11";"5.45";"0.95";"47.37";"9667.54";"161.13";"1945.05";"754.87";"65.38";"187.02";"8.84";"941.9";"74.22";"100.43";"5.3";"73.93";"11.49";"3.53";"0.59";"55.67";"2271.5";"157.14";"435.67";"185.0";"14.83";"50.5";"2.33";"235.5";"17.17";"23.83";"1.17";"16.33";"2.0";"1.0";"0.17";"10.17";"3199.17";"164.08";"665.0";"242.17";"22.17";"55.33";"2.67";"297.5";"24.83";"33.0";"1.83";"25.5";"4.5";"1.0";"0.17";"21.33";"4714.1";"157.14";"904.15";"383.94";"30.78";"104.8";"4.84";"488.74";"35.63";"49.46";"2.42";"33.9";"4.15";"2.08";"0.35";"21.1";"4922.5";"164.08";"1023.22";"372.62";"34.11";"85.14";"4.1";"457.76";"38.21";"50.78";"2.82";"39.24";"6.92";"1.54";"0.26";"32.83"
"Moussa  Kounfolo Yeo";"M. Yeo";"507718";"2004-06-01";"Red Bull Salzburg";"335";"AUT - Bundesliga";"88";"2025/2026";"129";"Midfield";"62.79";"34.12";"21.61";"12.51";"6";"0";"7613.17";"121.25";"1240.0";"546.17";"54.17";"176.83";"11.17";"723.0";"65.33";"29.1";"29.6";"30.53";"32.17";"94.5";"7.33";"75.33";"19.83";"4.67";"0.67";"0.71";"1.67";"1.36";"1.36";"37.33";"2.19";"2.77";"10912.52";"121.25";"1777.38";"782.86";"77.64";"253.47";"16.01";"1036.33";"93.65";"135.45";"10.51";"107.98";"28.43";"6.69";"2.39";"53.51";"9576.46";"159.61";"1964.12";"894.43";"86.16";"288.96";"16.12";"1183.39";"102.28";"119.86";"8.21";"84.11";"18.76";"4.98";"2.05";"61.54";"3241.67";"150.02";"559.67";"308.33";"28.83";"112.83";"5.83";"421.17";"34.67";"41.67";"2.67";"28.5";"6.0";"1.67";"0.83";"19.5";"2204.5";"176.16";"557.33";"200.33";"20.17";"51.5";"3.33";"251.83";"23.5";"26.5";"2.0";"19.33";"4.67";"1.17";"0.33";"15.5";"4500.58";"150.02";"777.02";"428.08";"40.03";"156.65";"8.1";"584.73";"48.13";"57.85";"3.7";"39.57";"8.33";"2.31";"1.16";"27.07";"5284.93";"176.16";"1336.12";"480.27";"48.35";"123.46";"7.99";"603.73";"56.34";"63.53";"4.79";"46.35";"11.19";"2.8";"0.8";"37.16"
"Moussa  Kounfolo Yeo";"M. Yeo";"507718";"2004-06-01";"Red Bull Salzburg";"335";"AUT - Bundesliga";"88";"2025/2026";"129";"Wide Attacker";"57.46";"30.73";"15.65";"15.07";"8";"0";"6795.25";"118.27";"1047.38";"492.12";"48.88";"176.88";"10.5";"669.0";"59.38";"28.77";"29.46";"30.39";"31.67";"75.25";"6.75";"58.12";"19.38";"5.12";"0.64";"0.66";"1.75";"1.4";"null";"32.25";"1.88";"2.67";"10644.14";"118.27";"1640.62";"770.87";"76.56";"277.06";"16.45";"1047.93";"93.01";"117.87";"10.57";"91.05";"30.35";"8.03";"2.74";"50.52";"9267.05";"154.45";"1839.06";"889.02";"84.95";"314.16";"18.06";"1203.17";"103.01";"103.25";"8.79";"71.03";"19.04";"6.1";"1.71";"58.34";"2359.62";"150.77";"441.5";"240.12";"23.75";"111.25";"5.88";"351.38";"29.62";"27.0";"2.38";"17.25";"4.5";"1.62";"0.62";"14.5";"2385.88";"158.27";"500.25";"215.12";"19.75";"49.62";"3.38";"264.75";"23.12";"25.88";"2.12";"19.12";"5.25";"1.5";"0.25";"15.38";"4523.24";"150.77";"846.33";"460.3";"45.53";"213.26";"11.26";"673.56";"56.79";"51.76";"4.55";"33.07";"8.63";"3.12";"1.2";"27.8";"4748.01";"158.27";"995.52";"428.11";"39.3";"98.76";"6.72";"526.87";"46.02";"51.49";"4.23";"38.06";"10.45";"2.99";"0.5";"30.6"
"Marcel Moswitzer";"M. Moswitzer";"507720";"2005-02-26";"FC Liefering";"1595";"AUT - 2. Liga";"103";"2025/2026";"129";"Central Defender";"89.21";"43.94";"25.22";"18.72";"7";"0";"9816.86";"110.04";"1384.43";"426.43";"36.43";"138.14";"7.14";"564.57";"43.57";"28.61";"29.0";"30.01";"30.87";"100.0";"4.71";"75.14";"11.86";"2.43";"0.82";"0.98";"0.43";"null";"null";"23.14";"2.31";"3.05";"9903.84";"110.04";"1396.7";"430.21";"36.75";"139.37";"7.21";"569.57";"43.96";"100.89";"4.76";"75.81";"11.96";"2.45";"0.43";"23.35";"8956.69";"149.28";"1588.14";"522.81";"45.26";"180.45";"7.8";"703.26";"53.06";"97.15";"4.29";"66.13";"9.17";"1.37";"0.2";"28.68";"3490.57";"138.4";"482.14";"86.43";"8.0";"29.0";"1.29";"115.43";"9.29";"33.0";"1.29";"25.14";"2.43";"0.43";"0.0";"5.71";"3068.43";"163.94";"680.86";"296.43";"25.14";"103.14";"4.43";"399.57";"29.57";"38.14";"1.86";"23.29";"4.29";"0.57";"0.14";"15.29";"4151.91";"138.4";"573.49";"102.8";"9.52";"34.49";"1.53";"137.3";"11.05";"39.25";"1.53";"29.91";"2.89";"0.51";"0.0";"6.8";"4918.23";"163.94";"1091.31";"475.13";"40.3";"165.32";"7.1";"640.45";"47.4";"61.14";"2.98";"37.32";"6.87";"0.92";"0.23";"24.5"
"Jakob Schöller";"J. Schöller";"507721";"2005-12-09";"Rapid Vienne";"423";"AUT - Bundesliga";"88";"2025/2026";"129";"Central Defender";"70.24";"37.59";"20.46";"17.12";"9";"0";"7755.56";"110.41";"1021.89";"436.56";"41.44";"168.44";"9.33";"605.0";"50.78";"29.88";"31.18";"31.51";"32.83";"86.78";"5.44";"67.56";"10.78";"4.44";"0.67";"0.73";"1.44";"1.23";"null";"24.67";"2.03";"2.78";"9937.25";"110.41";"1309.35";"559.36";"53.1";"215.83";"11.96";"775.19";"65.06";"111.19";"6.98";"86.56";"13.81";"5.69";"1.85";"31.61";"8395.86";"139.93";"1345.21";"605.38";"56.58";"236.8";"11.17";"842.18";"67.76";"101.64";"5.68";"72.19";"9.58";"4.08";"1.42";"33.17";"2748.78";"134.34";"400.11";"137.89";"13.0";"40.22";"1.78";"178.11";"14.78";"30.44";"1.67";"23.0";"3.11";"1.0";"0.33";"7.89";"2510.56";"146.61";"442.56";"241.33";"22.44";"108.11";"5.22";"349.44";"27.67";"33.22";"1.89";"22.22";"2.89";"1.56";"0.56";"12.89";"4030.25";"134.34";"586.64";"202.17";"19.06";"58.97";"2.61";"261.15";"21.67";"44.64";"2.44";"33.72";"4.56";"1.47";"0.49";"11.57";"4398.29";"146.61";"775.32";"422.8";"39.32";"189.4";"9.15";"612.2";"48.47";"58.2";"3.31";"38.93";"5.06";"2.73";"0.97";"22.58"
"Marco Wagner";"M. Wagner";"507723";"2003-09-12";"Admira Wacker";"534";"AUT - 2. Liga";"103";"2025/2026";"129";"Midfield";"52.88";"29.0";"15.82";"13.18";"3";"0";"6826.67";"129.09";"1230.33";"366.0";"33.0";"57.33";"4.33";"423.33";"37.33";"25.77";"25.77";"27.9";"27.9";"63.0";"2.33";"53.67";"6.33";"2.0";"null";"null";"0.33";"null";"null";"30.0";"2.3";"null";"11618.03";"129.09";"2093.85";"622.88";"56.16";"97.57";"7.37";"720.45";"63.54";"107.22";"3.97";"91.33";"10.78";"3.4";"0.57";"51.06";"9972.41";"166.21";"2280.69";"695.17";"60.69";"105.52";"7.59";"800.69";"68.28";"89.66";"2.76";"70.34";"6.21";"2.07";"0.0";"57.24";"2455.67";"155.26";"518.33";"161.0";"14.33";"23.67";"2.0";"184.67";"16.33";"25.33";"0.67";"18.0";"1.33";"0.33";"0.0";"10.67";"2364.33";"179.34";"584.0";"175.0";"15.0";"27.33";"1.67";"202.33";"16.67";"18.0";"0.67";"16.0";"1.67";"0.67";"0.0";"17.0";"4657.74";"155.26";"983.14";"305.37";"27.19";"44.89";"3.79";"350.26";"30.98";"48.05";"1.26";"34.14";"2.53";"0.63";"0.0";"20.23";"5380.28";"179.34";"1328.95";"398.23";"34.13";"62.2";"3.79";"460.43";"37.93";"40.96";"1.52";"36.41";"3.79";"1.52";"0.0";"38.69"
"Marco Wagner";"M. Wagner";"507723";"2003-09-12";"Admira Wacker";"534";"AUT - 2. Liga";"103";"2025/2026";"129";"Wide Attacker";"55.12";"29.66";"16.25";"13.41";"5";"0";"7058.0";"128.04";"1179.6";"413.2";"38.2";"69.4";"5.2";"482.6";"43.4";"27.38";"27.38";"28.68";"29.57";"70.0";"3.8";"59.0";"7.4";"3.2";"0.74";"0.89";"0.8";"1.37";"null";"33.0";"2.28";"2.86";"11523.61";"128.04";"1925.94";"674.63";"62.37";"113.31";"8.49";"787.94";"70.86";"114.29";"6.2";"96.33";"12.08";"5.22";"1.31";"53.88";"9885.74";"164.76";"2164.69";"773.88";"69.18";"130.67";"8.09";"904.55";"77.27";"101.54";"6.47";"73.63";"9.3";"3.64";"0.81";"61.49";"2573.4";"158.36";"541.2";"198.8";"16.2";"26.4";"2.0";"225.2";"18.2";"27.6";"1.6";"19.8";"2.0";"1.0";"0.2";"16.8";"2314.0";"172.51";"529.0";"183.8";"18.0";"38.2";"2.0";"222.0";"20.0";"22.6";"1.6";"16.6";"2.6";"0.8";"0.2";"13.6";"4750.89";"158.36";"999.14";"367.02";"29.91";"48.74";"3.69";"415.75";"33.6";"50.95";"2.95";"36.55";"3.69";"1.85";"0.37";"31.02";"5175.45";"172.51";"1183.15";"411.08";"40.26";"85.44";"4.47";"496.52";"44.73";"50.55";"3.58";"37.13";"5.82";"1.79";"0.45";"30.42"
"Nicolas Keckeisen";"N. Keckeisen";"507725";"2001-08-13";"WSPG Hogo Wels";"5067";"AUT - 2. Liga";"103";"2025/2026";"129";"Central Defender";"95.57";"47.52";"23.49";"24.03";"8";"0";"10932.5";"114.39";"1505.38";"496.5";"39.25";"63.88";"6.0";"560.38";"45.25";"27.74";"28.76";"29.35";"31.17";"102.62";"5.25";"81.12";"10.25";"2.75";"0.73";"0.82";"0.88";"1.45";"null";"25.75";"2.13";"2.96";"10295.24";"114.39";"1417.63";"467.56";"36.96";"60.15";"5.65";"527.71";"42.61";"96.64";"4.94";"76.4";"9.65";"2.59";"0.82";"24.25";"9021.46";"150.36";"1556.34";"566.39";"43.24";"65.65";"6.31";"632.04";"49.55";"86.8";"3.95";"61.86";"7.1";"1.89";"0.79";"28.41";"3351.62";"142.67";"520.25";"135.75";"10.38";"21.62";"1.38";"157.38";"11.75";"27.75";"1.0";"21.5";"2.25";"0.12";"0.0";"6.75";"3794.12";"157.87";"712.5";"312.88";"23.88";"30.38";"3.62";"343.25";"27.5";"41.0";"2.12";"27.5";"3.38";"1.38";"0.62";"15.75";"4280.19";"142.67";"664.38";"173.36";"13.25";"27.62";"1.76";"200.98";"15.01";"35.44";"1.28";"27.46";"2.87";"0.16";"0.0";"8.62";"4736.08";"157.87";"889.39";"390.55";"29.8";"37.92";"4.52";"428.47";"34.33";"51.18";"2.65";"34.33";"4.21";"1.72";"0.78";"19.66"
"Alexander Briedl";"A. Briedl";"507726";"2002-04-21";"FC Blau-Weiß Linz";"2833";"AUT - Bundesliga";"88";"2025/2026";"129";"Midfield";"92.46";"43.75";"21.74";"22.0";"25";"0";"10742.72";"116.18";"1808.8";"578.84";"49.8";"133.28";"7.76";"712.12";"57.56";"27.92";"30.16";"29.86";"31.6";"110.32";"5.52";"95.6";"14.64";"3.4";"0.56";"0.63";"0.72";"1.28";"1.45";"46.32";"1.96";"2.67";"10456.45";"116.18";"1760.6";"563.41";"48.47";"129.73";"7.55";"693.14";"56.03";"107.38";"5.37";"93.05";"14.25";"3.31";"0.7";"45.09";"9821.19";"163.69";"2205.38";"727.92";"61.56";"170.73";"8.39";"898.66";"69.95";"101.72";"4.72";"77.14";"11.19";"2.69";"0.44";"58.43";"3494.28";"160.72";"781.48";"213.68";"18.56";"42.12";"2.24";"255.8";"20.8";"32.32";"1.6";"25.2";"3.24";"0.84";"0.12";"16.52";"3666.24";"166.62";"826.44";"317.04";"26.32";"82.36";"3.88";"399.4";"30.2";"41.84";"1.84";"31.04";"4.92";"1.12";"0.2";"26.08";"4821.62";"160.72";"1078.33";"294.85";"25.61";"58.12";"3.09";"352.97";"28.7";"44.6";"2.21";"34.77";"4.47";"1.16";"0.17";"22.8";"4998.51";"166.62";"1126.76";"432.25";"35.88";"112.29";"5.29";"544.54";"41.17";"57.04";"2.51";"42.32";"6.71";"1.53";"0.27";"35.56"
"Paul Mensah";"P. Mensah";"507729";"1999-10-13";"FC Blau-Weiß Linz";"2833";"AUT - Bundesliga";"88";"2025/2026";"129";"Center Forward";"56.59";"30.62";"11.46";"19.16";"5";"0";"6528.2";"115.36";"993.2";"336.6";"35.2";"47.8";"4.8";"384.4";"40.0";"26.28";"26.28";"28.68";"29.63";"74.8";"4.2";"62.2";"10.2";"3.2";"0.9";"null";"0.8";"null";"null";"22.2";"2.71";"null";"10382.36";"115.36";"1579.57";"535.32";"55.98";"76.02";"7.63";"611.34";"63.62";"118.96";"6.68";"98.92";"16.22";"5.09";"1.27";"35.31";"8914.96";"148.58";"1738.86";"600.39";"60.74";"89.75";"7.45";"690.14";"68.19";"105.42";"5.49";"83.87";"12.15";"3.53";"1.18";"39.97";"1764.4";"153.96";"404.2";"175.4";"17.2";"33.4";"2.6";"208.8";"19.8";"22.2";"1.6";"14.6";"2.8";"1.4";"0.4";"11.2";"2785.2";"145.37";"483.2";"131.0";"13.8";"12.4";"1.2";"143.4";"15.0";"31.6";"1.2";"28.2";"3.4";"0.4";"0.2";"9.2";"4618.85";"153.96";"1058.12";"459.16";"45.03";"87.43";"6.81";"546.6";"51.83";"58.12";"4.19";"38.22";"7.33";"3.66";"1.05";"29.32";"4360.96";"145.37";"756.58";"205.11";"21.61";"19.42";"1.88";"224.53";"23.49";"49.48";"1.88";"44.15";"5.32";"0.63";"0.31";"14.41"
"Matthias Seidl";"M. Seidl";"507731";"2001-01-24";"Rapid Vienne";"423";"AUT - Bundesliga";"88";"2025/2026";"129";"Midfield";"93.43";"45.93";"24.94";"20.99";"21";"0";"11530.29";"123.41";"2091.1";"753.67";"60.29";"156.9";"8.9";"910.57";"69.19";"27.23";"28.64";"29.23";"30.37";"109.38";"3.57";"93.14";"12.43";"2.29";"0.63";"0.74";"0.38";"1.5";"1.95";"50.81";"1.85";"2.55";"11106.78";"123.41";"2014.29";"725.98";"58.07";"151.14";"8.58";"877.13";"66.65";"105.36";"3.44";"89.72";"11.97";"2.2";"0.37";"48.94";"10310.26";"171.84";"2435.63";"917.82";"71.11";"192.18";"9.89";"1110.0";"81.0";"101.03";"3.42";"73.41";"8.96";"1.87";"0.12";"60.35";"4215.33";"169.03";"950.62";"326.57";"26.0";"76.52";"3.71";"403.1";"29.71";"39.86";"1.48";"29.62";"3.43";"0.76";"0.05";"20.52";"3676.38";"175.18";"913.67";"375.95";"28.43";"70.57";"3.86";"446.52";"32.29";"37.48";"1.14";"26.57";"3.43";"0.67";"0.05";"25.67";"5070.8";"169.03";"1143.54";"392.85";"31.28";"92.05";"4.47";"484.9";"35.74";"47.95";"1.78";"35.63";"4.12";"0.92";"0.06";"24.69";"5255.35";"175.18";"1306.08";"537.42";"40.64";"100.88";"5.51";"638.3";"46.15";"53.57";"1.63";"37.98";"4.9";"0.95";"0.07";"36.69"
